dialogue_id	speaker_id	scenario_id	turn_num	item	attempt_num	prime_letter	prime_month	transcription	nbest
CAedc6077c0f26096e54fa174ef4e43189	655fcc84e80a2419a2996669cda5ce69	pl.PL.673	7	dob	1	letter	word	11 lipiec 2011	"[""11 lipiec 2011"", ""jedena\u015bcie lipiec 2011""]"
CAedc6077c0f26096e54fa174ef4e43189	655fcc84e80a2419a2996669cda5ce69	pl.PL.673	8	dob	2	letter	word	11 lipiec 2011	"[""11 lipiec 2011"", ""a 11 lipiec 2011"", ""jedena\u015bcie lipiec 2011""]"
CAede335350fd72667c7fcded39023cab3	655fcc84e80a2419a2996669cda5ce69	pl.PL.906	0	postcode	0	letter	digit	siadam 8657	"[""siadam 8657""]"
CAede335350fd72667c7fcded39023cab3	655fcc84e80a2419a2996669cda5ce69	pl.PL.906	1	postcode	1	letter	digit	7 8 6 5 7	"[""7 8 6 5 7""]"
CAede335350fd72667c7fcded39023cab3	655fcc84e80a2419a2996669cda5ce69	pl.PL.906	2	postcode	2	letter	digit	7 8 6 5 7	"[""7 8 6 5 7""]"
CAede335350fd72667c7fcded39023cab3	655fcc84e80a2419a2996669cda5ce69	pl.PL.906	3	name	0	letter	digit	my a r e a n n a w e r w a ł	"[""my a r e a n n a w e r w a \u0142""]"
CAede335350fd72667c7fcded39023cab3	655fcc84e80a2419a2996669cda5ce69	pl.PL.906	4	name	1	letter	digit	Marianna wyrwał	"[""Marianna wyrwa\u0142""]"
CAede335350fd72667c7fcded39023cab3	655fcc84e80a2419a2996669cda5ce69	pl.PL.906	5	name	2	letter	digit	my a r e a n n a f r w a ł	"[""my a r e a n n a f r w a \u0142""]"
CAede335350fd72667c7fcded39023cab3	655fcc84e80a2419a2996669cda5ce69	pl.PL.906	6	dob	0	letter	digit	19 września 2007	"[""19 wrze\u015bnia 2007""]"
CAede335350fd72667c7fcded39023cab3	655fcc84e80a2419a2996669cda5ce69	pl.PL.906	7	dob	1	letter	digit	19 września 2007	"[""19 wrze\u015bnia 2007""]"
CAede335350fd72667c7fcded39023cab3	655fcc84e80a2419a2996669cda5ce69	pl.PL.906	8	dob	2	letter	digit	19 wrzesień 2007	"[""19 wrzesie\u0144 2007""]"
CAeded0125f002f919d2ed48b5b9db25cd	3e3a1c839674798d9d4a0217acbaf7dc	pl.PL.754	0	postcode	0	letter	digit	44 851	"[""44 851""]"
CAeded0125f002f919d2ed48b5b9db25cd	3e3a1c839674798d9d4a0217acbaf7dc	pl.PL.754	1	postcode	1	letter	digit	44 851	"[""44 851""]"
CAeded0125f002f919d2ed48b5b9db25cd	3e3a1c839674798d9d4a0217acbaf7dc	pl.PL.754	2	postcode	2	letter	digit	44 851	"[""44 851"", ""44 850 1""]"
CAeded0125f002f919d2ed48b5b9db25cd	3e3a1c839674798d9d4a0217acbaf7dc	pl.PL.754	3	name	0	letter	digit	Artur wołoch	"[""Artur wo\u0142och"", ""Artur W\u0142och"", ""Artur Woch"", ""Artur woroch"", ""Arthur wo\u0142och"", ""Artur w W\u0142ochy"", ""Artur Wo\u0142omin"", ""Artur W\u0142ochy"", ""Artur woh"", ""Artur Wo\u0142\u00f3w"", ""Artur wo\u0142ow"", ""Artur Wo\u0142owska"", ""Arthur W\u0142och"", ""Artur wo\u0142owa""]"
CAeded0125f002f919d2ed48b5b9db25cd	3e3a1c839674798d9d4a0217acbaf7dc	pl.PL.754	4	name	1	letter	digit	Artur wołoch	"[""Artur wo\u0142och""]"
CAeded0125f002f919d2ed48b5b9db25cd	3e3a1c839674798d9d4a0217acbaf7dc	pl.PL.754	5	name	2	letter	digit	a r t u r e w o o o t h	"[""a r t u r e w o o o t h"", ""a r t u r e w o \u0142 o pH"", ""a r t u r e w o o o pH"", ""a r t u b e w o o o t h"", ""a r t u r e w o \u0142 o t h"", ""pa r t u r e w o o o t h"", ""a r t u r e w o o o o t h"", ""a r t u r e w o o o p h"", ""a r t u r e w o o t h"", ""pa r t u r e w o \u0142 o pH"", ""pub r t u r e w o o o t h"", ""a r t u l e w o o o t h"", ""a r t u b e w o o o pH"", ""a r t u b e w o \u0142 o pH"", ""pa r t u r e w o o o pH"", ""a r t u r e w o o o t h e"", ""PAP r t u r e w o o o t h"", ""a r t u r e w o o o TH"", ""a r t u b e w o o o o t h"", ""a r t u r e e w o o o t h""]"
CAeded0125f002f919d2ed48b5b9db25cd	3e3a1c839674798d9d4a0217acbaf7dc	pl.PL.754	6	dob	0	letter	digit	20 czerwca 1949	"[""20 czerwca 1949""]"
CAeded0125f002f919d2ed48b5b9db25cd	3e3a1c839674798d9d4a0217acbaf7dc	pl.PL.754	7	dob	1	letter	digit	20 czerwca 1949 rok	"[""20 czerwca 1949 rok""]"
CAeded0125f002f919d2ed48b5b9db25cd	3e3a1c839674798d9d4a0217acbaf7dc	pl.PL.754	8	dob	2	letter	digit	20 czerwca 1949 rok	"[""20 czerwca 1949 rok""]"
CAee1a4fe85b336b593578f0982fb46882	5af6d15a3eb520f027b95a018798e1bd	pl.PL.81	0	postcode	0	letter	word		[]
CAee1a4fe85b336b593578f0982fb46882	5af6d15a3eb520f027b95a018798e1bd	pl.PL.81	1	postcode	1	letter	word	96 906	"[""96 906""]"
CAee1a4fe85b336b593578f0982fb46882	5af6d15a3eb520f027b95a018798e1bd	pl.PL.81	2	postcode	2	letter	word	9 6 9 0 6	"[""9 6 9 0 6""]"
CAee1a4fe85b336b593578f0982fb46882	5af6d15a3eb520f027b95a018798e1bd	pl.PL.81	3	name	0	letter	word	Ada polaszek	"[""Ada polaszek""]"
CAee1a4fe85b336b593578f0982fb46882	5af6d15a3eb520f027b95a018798e1bd	pl.PL.81	4	name	1	letter	word	Ada kolaczek	"[""Ada kolaczek""]"
CAee1a4fe85b336b593578f0982fb46882	5af6d15a3eb520f027b95a018798e1bd	pl.PL.81	5	name	2	letter	word	a b a t o l a s z e k	"[""a b a t o l a s z e k""]"
CAee1a4fe85b336b593578f0982fb46882	5af6d15a3eb520f027b95a018798e1bd	pl.PL.81	6	dob	0	letter	word	2 listopada 1952	"[""2 listopada 1952""]"
CAee1a4fe85b336b593578f0982fb46882	5af6d15a3eb520f027b95a018798e1bd	pl.PL.81	7	dob	1	letter	word	02 11 1952	"[""02 11 1952""]"
CAee1a4fe85b336b593578f0982fb46882	5af6d15a3eb520f027b95a018798e1bd	pl.PL.81	8	dob	2	letter	word	2 listopada 1952	"[""2 listopada 1952""]"
CAee2127a5dc5bb6cd487d40e23e639063	29059881ce029f73e9951f2d49d946a7	pl.PL.268	0	postcode	0	letter	digit		[]
CAee2127a5dc5bb6cd487d40e23e639063	29059881ce029f73e9951f2d49d946a7	pl.PL.268	1	postcode	1	letter	digit	5 6 8 8 9	"[""5 6 8 8 9""]"
CAee2127a5dc5bb6cd487d40e23e639063	29059881ce029f73e9951f2d49d946a7	pl.PL.268	2	postcode	2	letter	digit	56 889	"[""56 889"", ""568 89"", ""5 6 8 8 9"", ""pi\u0119\u0107 6889"", ""5 6889"", ""5688 9"", ""5 6 8 89"", ""56 8 8 9"", ""5 6 889"", ""56 8 89"", ""pi\u0119\u0107 sze\u015b\u0107 889"", ""5 Cze\u015b\u0107 889"", ""pi\u0119\u0107 Cze\u015b\u0107 889"", ""568 8 9"", ""pi\u0119\u0107 sze\u015b\u0107 osiem osiem dziewi\u0119\u0107"", ""5 6 8 8 i 9"", ""pi\u0119\u0107 sze\u015b\u0107 8 8 9""]"
CAee2127a5dc5bb6cd487d40e23e639063	29059881ce029f73e9951f2d49d946a7	pl.PL.268	3	name	0	letter	digit	Arkadiusz mortka	"[""Arkadiusz mortka"", ""Arkadiusz mordka""]"
CAee2127a5dc5bb6cd487d40e23e639063	29059881ce029f73e9951f2d49d946a7	pl.PL.268	4	name	1	letter	digit	Arkadiusz mortka	"[""Arkadiusz mortka"", ""Arkadiusz mordka""]"
CAee2127a5dc5bb6cd487d40e23e639063	29059881ce029f73e9951f2d49d946a7	pl.PL.268	5	name	2	letter	digit	a	"[""a"", ""a a"", ""a a a"", ""a a a a""]"
CAee2127a5dc5bb6cd487d40e23e639063	29059881ce029f73e9951f2d49d946a7	pl.PL.268	6	dob	0	letter	digit	17 09 2006	"[""17 09 2006""]"
CAee2127a5dc5bb6cd487d40e23e639063	29059881ce029f73e9951f2d49d946a7	pl.PL.268	7	dob	1	letter	digit	17 09 2006	"[""17 09 2006""]"
CAee2127a5dc5bb6cd487d40e23e639063	29059881ce029f73e9951f2d49d946a7	pl.PL.268	8	dob	2	letter	digit	17 09	"[""17 09"", ""17 0 9""]"
CAee2a432053a50b7526c8df463544a004	655fcc84e80a2419a2996669cda5ce69	pl.PL.989	0	postcode	0	letter	word	06 353	"[""06 353""]"
CAee2a432053a50b7526c8df463544a004	655fcc84e80a2419a2996669cda5ce69	pl.PL.989	1	postcode	1	letter	word	06 353	"[""06 353""]"
CAee2a432053a50b7526c8df463544a004	655fcc84e80a2419a2996669cda5ce69	pl.PL.989	2	postcode	2	letter	word	06 353	"[""06 353""]"
CAee2a432053a50b7526c8df463544a004	655fcc84e80a2419a2996669cda5ce69	pl.PL.989	3	name	0	letter	word	Jan kolanko	"[""Jan kolanko""]"
CAee2a432053a50b7526c8df463544a004	655fcc84e80a2419a2996669cda5ce69	pl.PL.989	4	name	1	letter	word	Jan kolanko	"[""Jan kolanko""]"
CAee2a432053a50b7526c8df463544a004	655fcc84e80a2419a2996669cda5ce69	pl.PL.989	5	name	2	letter	word	j a n k o l a n k o	"[""j a n k o l a n k o""]"
CAee2a432053a50b7526c8df463544a004	655fcc84e80a2419a2996669cda5ce69	pl.PL.989	6	dob	0	letter	word	24 luty 2017	"[""24 luty 2017""]"
CAee2a432053a50b7526c8df463544a004	655fcc84e80a2419a2996669cda5ce69	pl.PL.989	7	dob	1	letter	word	34 luty 2017	"[""34 luty 2017""]"
CAee2a432053a50b7526c8df463544a004	655fcc84e80a2419a2996669cda5ce69	pl.PL.989	8	dob	2	letter	word	24 luty 2017	"[""24 luty 2017""]"
CAee5d959eeccbc6e3250c9269708948b0	3780418130a6e8f7b31785649d9ba424	pl.PL.654	0	postcode	0	letter	digit	69009	"[""69009"", ""seks 9009"", ""sex 9009"", ""seks 900 9"", ""690 09"", ""6 9 0 0 9"", ""sex 900 9"", ""69 009"", ""Sas 9009"", ""seks 9 0 0 9"", ""6900 9"", ""sos 9009"", ""szewc 9009"", ""seks 9 009"", ""seks 909"", ""trzech 9009"", ""seks 900 dziewi\u0119\u0107"", ""seks 90 09""]"
CAee5d959eeccbc6e3250c9269708948b0	3780418130a6e8f7b31785649d9ba424	pl.PL.654	1	postcode	1	letter	digit	69009	"[""69009"", ""690 09"", ""6 9 0 0 9"", ""69 009"", ""6900 9"", ""690 0 9""]"
CAee5d959eeccbc6e3250c9269708948b0	3780418130a6e8f7b31785649d9ba424	pl.PL.654	2	postcode	2	letter	digit	69009	"[""69009"", ""690 09"", ""6 9 0 0 9"", ""69 009"", ""6900 9"", ""cze\u015b\u0107 9009"", ""690 0 9"", ""6 9 0 0 0 9""]"
CAee5d959eeccbc6e3250c9269708948b0	3780418130a6e8f7b31785649d9ba424	pl.PL.654	3	name	0	letter	digit	Jerzy Krauze	"[""Jerzy Krauze"", ""Jerzy Kraus"", ""Jerzy Krause"", ""Jerzy Klaus"", ""Jerzy krauz"", ""Jerzy krauss"", ""Jerzyk Rose"", ""Jerzy crouse"", ""Jerzy Crouch"", ""Jerzy KRUS"", ""Jerzyk Krauze"", ""Jerzy krausse"", ""Jerzyk raus"", ""Jerzy Klose"", ""Jerzy Cloud"", ""Jerzy kranz"", ""je\u017cy Krauze"", ""Jerzyk Roses"", ""Jerzyk Kraus"", ""Jerzy clothes""]"
CAee5d959eeccbc6e3250c9269708948b0	3780418130a6e8f7b31785649d9ba424	pl.PL.654	4	name	1	letter	digit	Jerzy Krauze	"[""Jerzy Krauze"", ""Jerzy Kraus"", ""Jerzy Krause"", ""Jerzy krauz"", ""Jerzy Klaus"", ""Jerzy krauss"", ""Jerzy crouse"", ""Jerzyk Krauze"", ""Jerzyk Kraus"", ""Jerzyk Rose"", ""Jerzy KRUS"", ""Jerzy kranz"", ""Jerzyk Krause"", ""je\u017cy Krauze"", ""je\u017cy Krause"", ""Jerzyk raus"", ""Jerzy Cross"", ""Jerzy Crown""]"
CAee5d959eeccbc6e3250c9269708948b0	3780418130a6e8f7b31785649d9ba424	pl.PL.654	5	name	2	letter	digit	e r z y k r a u z	"[""e r z y k r a u z"", ""i r z y k r a u z"", ""e r z y k r a k u z"", ""e r z y k r k u z"", ""i r z y k r a k u z"", ""i r z y k r k u z"", ""e a r z y k r a u z"", ""e r z y k r a k \u00f3 z"", ""e r z y k r a u"", ""i e r z y k r a u z"", ""e r z y k a r k u z"", ""e e r z y k r a u z"", ""e r z y k r y k u z"", ""e r z y k r e k u z"", ""i r z y k r a k \u00f3 z"", ""i r z y k r a u"", ""e a r z y k r a k u z"", ""i r z y k a r k u z"", ""e r z y k r a u z y"", ""e a r z y k r k u z""]"
CAee5d959eeccbc6e3250c9269708948b0	3780418130a6e8f7b31785649d9ba424	pl.PL.654	6	dob	0	letter	digit	4 maja 1979	"[""4 maja 1979"", ""czwarty maja 1979""]"
CAee5d959eeccbc6e3250c9269708948b0	3780418130a6e8f7b31785649d9ba424	pl.PL.654	7	dob	1	letter	digit	4 maja 1979	"[""4 maja 1979"", ""czwarty maja 1979"", ""cztery Maja 1979""]"
CAee5d959eeccbc6e3250c9269708948b0	3780418130a6e8f7b31785649d9ba424	pl.PL.654	8	dob	2	letter	digit	4 maja 1979	"[""4 maja 1979"", ""czwarty maja 1979""]"
CAeee2298cd0d687cfd10088f900e2e701	8c78e96a946c2218569567e7a01ef0a8	pl.PL.580	0	postcode	0	letter	digit	65 06	"[""65 06""]"
CAeee2298cd0d687cfd10088f900e2e701	8c78e96a946c2218569567e7a01ef0a8	pl.PL.580	1	postcode	1	letter	digit	60-506	"[""60-506""]"
CAeee2298cd0d687cfd10088f900e2e701	8c78e96a946c2218569567e7a01ef0a8	pl.PL.580	2	postcode	2	letter	digit	60 506	"[""60 506"", ""60 50 6"", ""cze\u015b\u0107 0506"", ""6 0 5 0 6"", ""605 06"", ""6050 6"", ""600 506"", ""Cze\u015b\u0107 05 06"", ""6050 sze\u015b\u0107"", ""6 0 506"", ""60 5 0 6"", ""6 05 06"", ""605 0 6"", ""60 50 sze\u015b\u0107"", ""sze\u015b\u0107 zero 506"", ""Cze\u015b\u0107 0 5 0 6"", ""sze\u015b\u0107 05 06""]"
CAeee2298cd0d687cfd10088f900e2e701	8c78e96a946c2218569567e7a01ef0a8	pl.PL.580	3	name	0	letter	digit	Krzysztof para	"[""Krzysztof para"", ""Krzysztof szpara"", ""Krzysztof Opara"", ""Krzysztof kara"", ""Krzysztof bara"", ""Krzysztof Mara"", ""Krzysztof Sara"", ""Krzysztof Fara"", ""Krzysztof szara"", ""Krzysztof Ara"", ""Krzysztof r a"", ""Krzysztof nara"", ""Krzysztof Zara"", ""Krzysztof siara"", ""Krzysztof czara"", ""Krzysztof stara"", ""Krzysztof tara"", ""Krzysztof baran"", ""Krzysztof cara"", ""Krzysztof Wara""]"
CAeee2298cd0d687cfd10088f900e2e701	8c78e96a946c2218569567e7a01ef0a8	pl.PL.580	4	name	1	letter	digit	Krzysztof para	"[""Krzysztof para"", ""Krzysztof szpara"", ""Krzysztof Opara"", ""Krzysztof bara"", ""Krzysztof kara"", ""Krzysztof Mara"", ""Krzysztof Fara"", ""Krzysztof Sara"", ""Krzysztof nara"", ""Krzysztof Zara"", ""Krzysztof stara"", ""Krzysztof tara"", ""Krzysztof Ara"", ""Krzysztof r a"", ""Krzysztof cara"", ""Krzysztof szara"", ""Krzysztof parah"", ""Krzysztof pa ra""]"
CAeee2298cd0d687cfd10088f900e2e701	8c78e96a946c2218569567e7a01ef0a8	pl.PL.580	5	name	2	letter	digit	k r w y z y o f p a r a	"[""k r w y z y o f p a r a"", ""k r w y z y o u f p a r a"", ""k u r w y z y o f p a r a"", ""k r w y z y o f a r a"", ""k r y w y z y o f p a r a"", ""k r w y z y o u f a r a"", ""k r w y z y o o f p a r a"", ""k u r w y z y o u f p a r a"", ""k r w y z y o f y a r a"", ""k r w y z y o f e a r a"", ""k r w y z y o f g a r a"", ""k r w y z y o f y e a r a"", ""k r w z y o f p a r a"", ""k r y w y z y o u f p a r a"", ""k u r w y z y o f a r a"", ""k r w y z y o u f y e a r a"", ""k a r w y z y o f p a r a"", ""k r w y z y o f p e a r a"", ""k u r w y z y o u f a r a"", ""k r w y z y o u f p e a r a""]"
CAeee2298cd0d687cfd10088f900e2e701	8c78e96a946c2218569567e7a01ef0a8	pl.PL.580	6	dob	0	letter	digit	29 01 1919	"[""29 01 1919"", ""20 901 1919"", ""29 0 1 1919"", ""29 01-919"", ""29 01 w 1919"", ""29 01 z 1919""]"
CAeee2298cd0d687cfd10088f900e2e701	8c78e96a946c2218569567e7a01ef0a8	pl.PL.580	7	dob	1	letter	digit	29 01 1919	"[""29 01 1919""]"
CAeee2298cd0d687cfd10088f900e2e701	8c78e96a946c2218569567e7a01ef0a8	pl.PL.580	8	dob	2	letter	digit	29 styczeń 1919	"[""29 stycze\u0144 1919""]"
CAeefb6276f96835e77d329a1e1fda0c13	b0d0b0c300b670ba66d4ecc56d699238	pl.PL.8	0	postcode	0	letter	digit		[]
CAeefb6276f96835e77d329a1e1fda0c13	b0d0b0c300b670ba66d4ecc56d699238	pl.PL.8	1	postcode	1	letter	digit	24 270	"[""24 270""]"
CAeefb6276f96835e77d329a1e1fda0c13	b0d0b0c300b670ba66d4ecc56d699238	pl.PL.8	2	postcode	2	letter	digit	24 270	"[""24 270""]"
CAeefb6276f96835e77d329a1e1fda0c13	b0d0b0c300b670ba66d4ecc56d699238	pl.PL.8	3	name	0	letter	digit	Dorota przeklasa	"[""Dorota przeklasa""]"
CAeefb6276f96835e77d329a1e1fda0c13	b0d0b0c300b670ba66d4ecc56d699238	pl.PL.8	4	name	1	letter	digit	Dorota przeklasa	"[""Dorota przeklasa""]"
CAeefb6276f96835e77d329a1e1fda0c13	b0d0b0c300b670ba66d4ecc56d699238	pl.PL.8	5	name	2	letter	digit	d o r o t	"[""d o r o t""]"
CAeefb6276f96835e77d329a1e1fda0c13	b0d0b0c300b670ba66d4ecc56d699238	pl.PL.8	6	dob	0	letter	digit	26 listopada 1972 roku	"[""26 listopada 1972 roku""]"
CAeefb6276f96835e77d329a1e1fda0c13	b0d0b0c300b670ba66d4ecc56d699238	pl.PL.8	7	dob	1	letter	digit	26 listopada 1972 roku	"[""26 listopada 1972 roku""]"
CAeefb6276f96835e77d329a1e1fda0c13	b0d0b0c300b670ba66d4ecc56d699238	pl.PL.8	8	dob	2	letter	digit	26 listopada 1972	"[""26 listopada 1972""]"
CAef00066d27e37587a01c49b48a86a2b6	84322f3c374db22367f33621ca9fc056	pl.PL.540	0	postcode	0	letter	digit		[]
CAef00066d27e37587a01c49b48a86a2b6	84322f3c374db22367f33621ca9fc056	pl.PL.540	1	postcode	1	letter	digit	70 875	"[""70 875""]"
CAef00066d27e37587a01c49b48a86a2b6	84322f3c374db22367f33621ca9fc056	pl.PL.540	2	postcode	2	letter	digit	708 75	"[""708 75"", ""70 875"", ""7087 5"", ""700 875"", ""7 0 8 7 5"", ""7 0 875"", ""7087 pi\u0119\u0107"", ""70 8 75"", ""70 8 7 5"", ""70087 5"", ""708 7 5"", ""7008 75"", ""7 0 8 75""]"
CAef00066d27e37587a01c49b48a86a2b6	84322f3c374db22367f33621ca9fc056	pl.PL.540	3	name	0	letter	digit	a ja Szyca	"[""a ja Szyca""]"
CAef00066d27e37587a01c49b48a86a2b6	84322f3c374db22367f33621ca9fc056	pl.PL.540	4	name	1	letter	digit	a ja Szyca	"[""a ja Szyca""]"
CAef00066d27e37587a01c49b48a86a2b6	84322f3c374db22367f33621ca9fc056	pl.PL.540	5	name	2	letter	digit	a j a s z y c a a	"[""a j a s z y c a a""]"
CAef00066d27e37587a01c49b48a86a2b6	84322f3c374db22367f33621ca9fc056	pl.PL.540	6	dob	0	letter	digit	1 Maja 1987	"[""1 Maja 1987""]"
CAef00066d27e37587a01c49b48a86a2b6	84322f3c374db22367f33621ca9fc056	pl.PL.540	7	dob	1	letter	digit	1 maj 1987	"[""1 maj 1987""]"
CAef00066d27e37587a01c49b48a86a2b6	84322f3c374db22367f33621ca9fc056	pl.PL.540	8	dob	2	letter	digit	01 05 1987	"[""01 05 1987""]"
CAef025ac17baac2b5ea632beb19b6d5d9	7b67f000a7e5ad6320faa602318dd6e1	pl.PL.632	0	postcode	0	letter	digit		[]
CAef025ac17baac2b5ea632beb19b6d5d9	7b67f000a7e5ad6320faa602318dd6e1	pl.PL.632	1	postcode	1	letter	digit	12 324	"[""12 324"", ""12 300 24"", ""dwana\u015bcie 324"", ""dwana\u015bcie 300 24""]"
CAef025ac17baac2b5ea632beb19b6d5d9	7b67f000a7e5ad6320faa602318dd6e1	pl.PL.632	2	postcode	2	letter	digit	1 2 3 2 4	"[""1 2 3 2 4"", ""123 24"", ""1 2 3 24"", ""12 324"", ""1232 4"", ""jeden dwa trzy 24""]"
CAef025ac17baac2b5ea632beb19b6d5d9	7b67f000a7e5ad6320faa602318dd6e1	pl.PL.632	3	name	0	letter	digit	Tola jędrak	"[""Tola j\u0119drak"", ""to Ola j\u0119drak"", ""Tola jendrak"", ""to la j\u0119drak""]"
CAef025ac17baac2b5ea632beb19b6d5d9	7b67f000a7e5ad6320faa602318dd6e1	pl.PL.632	4	name	1	letter	digit	Stolar jędrak	"[""Stolar j\u0119drak"", ""Talar j\u0119drak"", ""tolar j\u0119drak"", ""Polar j\u0119drak"", ""dolar j\u0119drak"", ""stollar j\u0119drak"", ""Dollar j\u0119drak"", ""tor r j\u0119drak"", ""to lar j\u0119drak"", ""Tall are j\u0119drak"", ""Kolar j\u0119drak"", ""toll r j\u0119drak"", ""to rar j\u0119drak"", ""collar j\u0119drak"", ""Tall r j\u0119drak"", ""Torwar j\u0119drak"", ""tor are j\u0119drak"", ""to larr j\u0119drak""]"
CAef025ac17baac2b5ea632beb19b6d5d9	7b67f000a7e5ad6320faa602318dd6e1	pl.PL.632	5	name	2	letter	digit	t o l a j n d r a k	"[""t o l a j n d r a k"", ""t o l a j m d r a k"", ""t o l a j l d r a k"", ""t o l a j n d r a k k"", ""t o l a j m d r a k k"", ""d o l a j n d r a k"", ""t o l a j n d e r a k"", ""t o l l a j n d r a k"", ""t o l a j d r a k"", ""t o l a j n d r e a k"", ""t o l a j n d r a k e"", ""t o l a j l d r a k k"", ""t o l a j n d r a k a"", ""t o l a j m n d r a k"", ""t o l a j m o d r a k"", ""t o l a j m d e r a k"", ""t o l a j n n d r a k"", ""t o l a j m e d r a k"", ""t o l l a j m d r a k"", ""t o l a j a n d r a k""]"
CAef025ac17baac2b5ea632beb19b6d5d9	7b67f000a7e5ad6320faa602318dd6e1	pl.PL.632	6	dob	0	letter	digit	20 czerwiec 2010	"[""20 czerwiec 2010""]"
CAef025ac17baac2b5ea632beb19b6d5d9	7b67f000a7e5ad6320faa602318dd6e1	pl.PL.632	7	dob	1	letter	digit	2 2006 2010	"[""2 2006 2010"", ""dwa 2006 2010"", ""2006 2010"", ""2200 6 2010"", ""2 2006 do 2010""]"
CAef025ac17baac2b5ea632beb19b6d5d9	7b67f000a7e5ad6320faa602318dd6e1	pl.PL.632	8	dob	2	letter	digit	2006 2010	"[""2006 2010"", ""20 06 2010"", ""w 2006 2010""]"
CAef15be196f0ba0d72bbe6938b4355bcb	97b3ad745ee043dd0c220380889bbcbb	pl.PL.444	0	postcode	0	letter	digit	1604	"[""1604""]"
CAef15be196f0ba0d72bbe6938b4355bcb	97b3ad745ee043dd0c220380889bbcbb	pl.PL.444	1	postcode	1	letter	digit	1160 4	"[""1160 4""]"
CAef15be196f0ba0d72bbe6938b4355bcb	97b3ad745ee043dd0c220380889bbcbb	pl.PL.444	2	postcode	2	letter	digit	1160 4	"[""1160 4""]"
CAef15be196f0ba0d72bbe6938b4355bcb	97b3ad745ee043dd0c220380889bbcbb	pl.PL.444	3	name	0	letter	digit	Emil Telka	"[""Emil Telka""]"
CAef15be196f0ba0d72bbe6938b4355bcb	97b3ad745ee043dd0c220380889bbcbb	pl.PL.444	4	name	1	letter	digit	Emilka	"[""Emilka""]"
CAef15be196f0ba0d72bbe6938b4355bcb	97b3ad745ee043dd0c220380889bbcbb	pl.PL.444	5	name	2	letter	digit	e m e l p e l k a	"[""e m e l p e l k a""]"
CAef15be196f0ba0d72bbe6938b4355bcb	97b3ad745ee043dd0c220380889bbcbb	pl.PL.444	6	dob	0	letter	digit	1 kwietnia 1911	"[""1 kwietnia 1911""]"
CAef15be196f0ba0d72bbe6938b4355bcb	97b3ad745ee043dd0c220380889bbcbb	pl.PL.444	7	dob	1	letter	digit	1 kwiecień 1911	"[""1 kwiecie\u0144 1911""]"
CAef15be196f0ba0d72bbe6938b4355bcb	97b3ad745ee043dd0c220380889bbcbb	pl.PL.444	8	dob	2	letter	digit	1 kwietnia 1911	"[""1 kwietnia 1911""]"
CAef872a0c0ca416d5fb60c57a351a765e	8a4e64e57487459ceb42a0e5455099f8	pl.PL.279	0	postcode	0	letter	word		[]
CAef872a0c0ca416d5fb60c57a351a765e	8a4e64e57487459ceb42a0e5455099f8	pl.PL.279	1	postcode	1	letter	word	74 994	"[""74 994""]"
CAef872a0c0ca416d5fb60c57a351a765e	8a4e64e57487459ceb42a0e5455099f8	pl.PL.279	2	postcode	2	letter	word	74 – 994	"[""74 \u2013 994""]"
CAef872a0c0ca416d5fb60c57a351a765e	8a4e64e57487459ceb42a0e5455099f8	pl.PL.279	3	name	0	letter	word	Aurelia Głogów	"[""Aurelia G\u0142og\u00f3w""]"
CAef872a0c0ca416d5fb60c57a351a765e	8a4e64e57487459ceb42a0e5455099f8	pl.PL.279	4	name	1	letter	word	Aurelia Cubus	"[""Aurelia Cubus""]"
CAef872a0c0ca416d5fb60c57a351a765e	8a4e64e57487459ceb42a0e5455099f8	pl.PL.279	5	name	2	letter	word	a u r e l i a k u b u z kreską w	"[""a u r e l i a k u b u z kresk\u0105 w""]"
CAef872a0c0ca416d5fb60c57a351a765e	8a4e64e57487459ceb42a0e5455099f8	pl.PL.279	6	dob	0	letter	word	30 marca 1978	"[""30 marca 1978""]"
CAef872a0c0ca416d5fb60c57a351a765e	8a4e64e57487459ceb42a0e5455099f8	pl.PL.279	7	dob	1	letter	word	30 marzec 1978 rok	"[""30 marzec 1978 rok""]"
CAef872a0c0ca416d5fb60c57a351a765e	8a4e64e57487459ceb42a0e5455099f8	pl.PL.279	8	dob	2	letter	word	30 marzec 1978	"[""30 marzec 1978""]"
CAefe1c203b825f09957d3cc614245d122	e94ac1d775c0636dd15e1985d6497c01	pl.PL.584	0	postcode	0	letter	digit	24 996	"[""24 996"", ""dwadzie\u015bcia cztery 996""]"
CAefe1c203b825f09957d3cc614245d122	e94ac1d775c0636dd15e1985d6497c01	pl.PL.584	1	postcode	1	letter	digit	249 96	"[""249 96"", ""24 996"", ""2499 6"", ""2499 sze\u015b\u0107"", ""2 4 996"", ""dwa 4996"", ""2 4 9 9 6"", ""249 9 6"", ""2 4996"", ""2 4 9 96"", ""w24 996"", ""dwa cztery 996"", ""2,49 96""]"
CAefe1c203b825f09957d3cc614245d122	e94ac1d775c0636dd15e1985d6497c01	pl.PL.584	2	postcode	2	letter	digit	249 96	"[""249 96"", ""24 996"", ""2499 6"", ""2499 sze\u015b\u0107"", ""2 4 996"", ""dwa 4996"", ""2 4 9 9 6"", ""249 9 6"", ""2 4996"", ""2 4 9 96"", ""dwa cztery 996"", ""2,49 96""]"
