dialogue_id	speaker_id	scenario_id	turn_num	item	attempt_num	prime_letter	prime_month	transcription	nbest
CAbe38378ca8e577656f6b421373e765e1	655fcc84e80a2419a2996669cda5ce69	en.GB.442	2	postcode	2	nato	digit	W 6 0 h b	"[""W 6 0 h b""]"
CAbe38378ca8e577656f6b421373e765e1	655fcc84e80a2419a2996669cda5ce69	en.GB.442	3	name	0	nato	digit	Charlie Patel	"[""Charlie Patel"", ""charlie hotel"", ""Charley Patel"", ""Charlie betel"", ""Charly Patel"", ""Charli Patel"", ""charle Patel"", ""Charlie Mattel"", ""Chorley Patel""]"
CAbe38378ca8e577656f6b421373e765e1	655fcc84e80a2419a2996669cda5ce69	en.GB.442	4	name	1	nato	digit	Charlie Patel	"[""Charlie Patel"", ""charlie hotel"", ""Charley Patel"", ""Charly Patel"", ""Charli Patel"", ""Charley Hotel""]"
CAbe38378ca8e577656f6b421373e765e1	655fcc84e80a2419a2996669cda5ce69	en.GB.442	5	name	2	nato	digit	c h i-- l-- i e	"[""c h i-- l-- i e"", ""c h i-- l i e"", ""c h i l i e"", ""c h-- i-- l-- i e"", ""c h-- i-- l i e""]"
CAbe38378ca8e577656f6b421373e765e1	655fcc84e80a2419a2996669cda5ce69	en.GB.442	6	dob	0	nato	digit	20th of November 1922	"[""20th of November 1922"", ""20th of November 1920 to"", ""20th of November 1920 2""]"
CAbe38378ca8e577656f6b421373e765e1	655fcc84e80a2419a2996669cda5ce69	en.GB.442	7	dob	1	nato	digit	2011 19 822	"[""2011 19 822"", ""2011 1980 22"", ""2011 1980 Twenty20"", ""2011 1980 20 20""]"
CAbe38378ca8e577656f6b421373e765e1	655fcc84e80a2419a2996669cda5ce69	en.GB.442	8	dob	2	nato	digit	20th November 1922	"[""20th November 1922"", ""20th November 1920 to"", ""20th November 1920 2""]"
CAbe8b3a62a322a9efa088022b88174ceb	d302714b1b9b80ff32924c72bdd9a774	en.GB.331	0	postcode	0	nato	word	w 8 1 9 4 RJ	"[""w 8 1 9 4 RJ"", ""w 8 1 9 4 r j""]"
CAbe8b3a62a322a9efa088022b88174ceb	d302714b1b9b80ff32924c72bdd9a774	en.GB.331	1	postcode	1	nato	word	W19 for RJ	"[""W19 for RJ""]"
CAbe8b3a62a322a9efa088022b88174ceb	d302714b1b9b80ff32924c72bdd9a774	en.GB.331	2	postcode	2	nato	word	W 1 9 4 r j	"[""W 1 9 4 r j"", ""W u19 4 r j""]"
CAbe8b3a62a322a9efa088022b88174ceb	d302714b1b9b80ff32924c72bdd9a774	en.GB.331	3	name	0	nato	word	Harriet miles	"[""Harriet miles"", ""Harriet Myles"", ""Harrogate miles"", ""Harriet mi"", ""Marriott miles"", ""Harriett miles"", ""harriette miles"", ""Harriet smiles"", ""Harriot miles"", ""Harriett mi"", ""Harriott miles"", ""harriette mi"", ""Harrogate mi"", ""hariet miles"", ""Harriet's miles""]"
CAbe8b3a62a322a9efa088022b88174ceb	d302714b1b9b80ff32924c72bdd9a774	en.GB.331	4	name	1	nato	word	Harriet miles	"[""Harriet miles"", ""Harriet Myles"", ""Harrogate miles"", ""Harriet mi"", ""Harriett miles"", ""Marriott miles"", ""harriette miles"", ""Harriot miles"", ""Harriett mi"", ""Harriott miles"", ""Harrogate mi"", ""harriette mi"", ""hariet miles""]"
CAbe8b3a62a322a9efa088022b88174ceb	d302714b1b9b80ff32924c72bdd9a774	en.GB.331	5	name	2	nato	word	hitch a a r r IE t m IL e s	"[""hitch a a r r IE t m IL e s"", ""hitch a r r IE t m IL e s"", ""hitch a riet m IL e s"", ""hitch a a riet m IL e s""]"
CAbe8b3a62a322a9efa088022b88174ceb	d302714b1b9b80ff32924c72bdd9a774	en.GB.331	6	dob	0	nato	word	31st of March 1944	"[""31st of March 1944"", ""31st of March 1940 for"", ""31st of March 1940 4""]"
CAbe8b3a62a322a9efa088022b88174ceb	d302714b1b9b80ff32924c72bdd9a774	en.GB.331	7	dob	1	nato	word	31st of March 1944	"[""31st of March 1944"", ""31st of March 1940 for"", ""31st March 1944"", ""31st of March 1940 4""]"
CAbe8b3a62a322a9efa088022b88174ceb	d302714b1b9b80ff32924c72bdd9a774	en.GB.331	8	dob	2	nato	word	31st of March 1944	"[""31st of March 1944"", ""31st March 1944"", ""31st March 1940 4"", ""31st March 1940 for""]"
CAbea64d3ca4132cf475f676dce40d64b2	4af2ca189c29143cb857b658b25f6791	en.GB.112	0	postcode	0	letter	digit	b d 8 B 8 x x	"[""b d 8 B 8 x x"", ""B B8 B 8 x x"", ""BD 8 B 8 x x""]"
CAbea64d3ca4132cf475f676dce40d64b2	4af2ca189c29143cb857b658b25f6791	en.GB.112	1	postcode	1	letter	digit	b c 8 e 8 x	"[""b c 8 e 8 x""]"
CAbea64d3ca4132cf475f676dce40d64b2	4af2ca189c29143cb857b658b25f6791	en.GB.112	2	postcode	2	letter	digit	baby	"[""baby"", ""babe""]"
CAbea64d3ca4132cf475f676dce40d64b2	4af2ca189c29143cb857b658b25f6791	en.GB.112	3	name	0	letter	digit	Linda Pearson	"[""Linda Pearson"", ""Linda Harrison"", ""Linda hairstyle"", ""Linda Pearce time"", ""Linda hairstyles""]"
CAbea64d3ca4132cf475f676dce40d64b2	4af2ca189c29143cb857b658b25f6791	en.GB.112	4	name	1	letter	digit	Ember hearsum	"[""Ember hearsum"", ""timber hearsum"", ""remember here son"", ""Ember here son"", ""member here son"", ""member hearsum"", ""MBNA hearsum"", ""member here sun"", ""Ember Pearson"", ""timber here son"", ""mber hearsum"", ""limber hearsum"", ""remember hearsum"", ""imber hearsum"", ""Simba hearsum"", ""limber here son""]"
CAbea64d3ca4132cf475f676dce40d64b2	4af2ca189c29143cb857b658b25f6791	en.GB.112	5	name	2	letter	digit	o y and d a r o n	"[""o y and d a r o n"", ""oh y and d a r o n"", ""O Y and T he d a r o n"", ""o y and d a r a n""]"
CAbea64d3ca4132cf475f676dce40d64b2	4af2ca189c29143cb857b658b25f6791	en.GB.112	6	dob	0	letter	digit	0905 1973	"[""0905 1973"", ""09 05 1973"", ""09 05 1970 3"", ""0905 1970 three"", ""0905 1970 3""]"
CAbea64d3ca4132cf475f676dce40d64b2	4af2ca189c29143cb857b658b25f6791	en.GB.112	7	dob	1	letter	digit	0905 1973	"[""0905 1973"", ""09 05 1973"", ""0905 1970 Craig"", ""095 1973"", ""onenine5 1973"", ""09 05 1970 3"", ""09 05 1970 Craig"", ""0905 1970 three"", ""0905 1970 3"", ""09 05 1970 three"", ""0905 1970s"", ""095 1970 Craig"", ""onenine5 1970 Craig"", ""095 1970 3"", ""095 1970 three"", ""onenine5 1970 three"", ""onenine5 1970 3""]"
CAbea64d3ca4132cf475f676dce40d64b2	4af2ca189c29143cb857b658b25f6791	en.GB.112	8	dob	2	letter	digit	9th of May 1973	"[""9th of May 1973"", ""9th of me 1973"", ""9th of May 8th 1973"", ""9 of me 1973"", ""9 of May 1973"", ""9th of May 1970 3"", ""name of me 1973"", ""names of me 1973"", ""nine of me 1973"", ""name of May 1973"", ""names of May 1973"", ""nine of May 1973""]"
CAbed5818bd3b02c958d2e39665eb294ae	655fcc84e80a2419a2996669cda5ce69	en.GB.110	0	postcode	0	nato	digit	W 3 B 3 h t	"[""W 3 B 3 h t"", ""W 3 B3 h t"", ""W3 B 3 h t""]"
CAbed5818bd3b02c958d2e39665eb294ae	655fcc84e80a2419a2996669cda5ce69	en.GB.110	1	postcode	1	nato	digit	w3c	"[""w3c""]"
CAbed5818bd3b02c958d2e39665eb294ae	655fcc84e80a2419a2996669cda5ce69	en.GB.110	2	postcode	2	nato	digit	W 3 B 3 h t	"[""W 3 B 3 h t"", ""W 3 B3 h t"", ""W3 B 3 h t""]"
CAbed5818bd3b02c958d2e39665eb294ae	655fcc84e80a2419a2996669cda5ce69	en.GB.110	3	name	0	nato	digit	Charles Clark	"[""Charles Clark"", ""Charles Clarke"", ""Giles Clark"", ""show clock"", ""Charles clock"", ""Giles Clarke"", ""Scholes Clarke"", ""Charles Clarks"", ""Charles clerk"", ""show Clarke"", ""Scholes Clark"", ""Clark"", ""Clarks"", ""clock"", ""Clarke""]"
CAbed5818bd3b02c958d2e39665eb294ae	655fcc84e80a2419a2996669cda5ce69	en.GB.110	4	name	1	nato	digit	show clock	"[""show clock"", ""Clark"", ""so Clark"", ""Clarks"", ""Clarke"", ""show Clarke"", ""clock"", ""show Clark"", ""call Clark"", ""soul Clark"", ""so clock"", ""so Clarke"", ""show Clarks""]"
CAbed5818bd3b02c958d2e39665eb294ae	655fcc84e80a2419a2996669cda5ce69	en.GB.110	5	name	2	nato	digit	see uh a ll e s c l a-- r-- k--	"[""see uh a ll e s c l a-- r-- k--""]"
CAbed5818bd3b02c958d2e39665eb294ae	655fcc84e80a2419a2996669cda5ce69	en.GB.110	6	dob	0	nato	digit	13th of July 1944	"[""13th of July 1944"", ""13th July 1944"", ""13th of July 1940 for"", ""13th of July 1940 4""]"
CAbed5818bd3b02c958d2e39665eb294ae	655fcc84e80a2419a2996669cda5ce69	en.GB.110	7	dob	1	nato	digit	13th of July 1940	"[""13th of July 1940"", ""13th of July 8th 1940""]"
CAbed5818bd3b02c958d2e39665eb294ae	655fcc84e80a2419a2996669cda5ce69	en.GB.110	8	dob	2	nato	digit	13th of July 1940	"[""13th of July 1940"", ""the 13th of July 1940""]"
CAbf04d7c4f938d5092c9dfb31d949850e	fea788fc7f68cc9bd21be2bd61b38fc1	en.GB.215	0	postcode	0	letter	word		[]
CAbf04d7c4f938d5092c9dfb31d949850e	fea788fc7f68cc9bd21be2bd61b38fc1	en.GB.215	1	postcode	1	letter	word	s o s 0 R 5x a	"[""s o s 0 R 5x a""]"
CAbf04d7c4f938d5092c9dfb31d949850e	fea788fc7f68cc9bd21be2bd61b38fc1	en.GB.215	2	postcode	2	letter	word	s o 0 R 5x a	"[""s o 0 R 5x a"", ""s o 0 R 5 x a""]"
CAbf04d7c4f938d5092c9dfb31d949850e	fea788fc7f68cc9bd21be2bd61b38fc1	en.GB.215	3	name	0	letter	word	Sara Evans	"[""Sara Evans"", ""Evans"", ""Zara Evans""]"
CAbf04d7c4f938d5092c9dfb31d949850e	fea788fc7f68cc9bd21be2bd61b38fc1	en.GB.215	4	name	1	letter	word	Sarah	"[""Sarah"", ""Ciara"", ""sierra"", ""serah""]"
CAbf04d7c4f938d5092c9dfb31d949850e	fea788fc7f68cc9bd21be2bd61b38fc1	en.GB.215	5	name	2	letter	word	a r a	"[""a r a"", ""a a r a"", ""a r r a"", ""a r a y"", ""a r i a"", ""a r a e"", ""a r a r"", ""a r a i"", ""a r a n"", ""a r e a"", ""a r y a""]"
CAbf04d7c4f938d5092c9dfb31d949850e	fea788fc7f68cc9bd21be2bd61b38fc1	en.GB.215	6	dob	0	letter	word	17th of August 1989	"[""17th of August 1989"", ""17th of August 1980 9""]"
CAbf04d7c4f938d5092c9dfb31d949850e	fea788fc7f68cc9bd21be2bd61b38fc1	en.GB.215	7	dob	1	letter	word	17th of August 1989	"[""17th of August 1989"", ""17th of August 1980 9""]"
CAbf04d7c4f938d5092c9dfb31d949850e	fea788fc7f68cc9bd21be2bd61b38fc1	en.GB.215	8	dob	2	letter	word	17th of August 1989	"[""17th of August 1989"", ""17th of August 1980 9""]"
CAbf9e79d494717200a0b9f01378e74d28	655fcc84e80a2419a2996669cda5ce69	en.GB.86	0	postcode	0	nato	digit	wa-47 6wf	"[""wa-47 6wf"", ""WA4 7 6wf"", ""WA4 7 6 W F"", ""WA4 7wf"", ""wa470 6wf"", ""wa-47 6 W F"", ""w a476 w f"", ""wa 47 6wf"", ""WA4 76 w f"", ""wa-47 6ws"", ""WA4 seven 6wf"", ""w A47 6wf"", ""wa-47 6wx"", ""WA4 76 WF"", ""WA4 76w f""]"
CAbf9e79d494717200a0b9f01378e74d28	655fcc84e80a2419a2996669cda5ce69	en.GB.86	1	postcode	1	nato	digit	w a 4 7 6 WS	"[""w a 4 7 6 WS"", ""w a 4 7 6 W S""]"
CAbf9e79d494717200a0b9f01378e74d28	655fcc84e80a2419a2996669cda5ce69	en.GB.86	2	postcode	2	nato	digit	w a full 7	"[""w a full 7"", ""w a full seven""]"
CAbf9e79d494717200a0b9f01378e74d28	655fcc84e80a2419a2996669cda5ce69	en.GB.86	3	name	0	nato	digit	Grace Turner	"[""Grace Turner"", ""Grace perna"", ""Grace poorna"", ""Grace turn up"", ""Grace purna"", ""Grace Pernod"", ""Grace turn off"", ""great Turner"", ""Grace burner""]"
CAbf9e79d494717200a0b9f01378e74d28	655fcc84e80a2419a2996669cda5ce69	en.GB.86	4	name	1	nato	digit	Grace Turner	"[""Grace Turner"", ""great Turner""]"
CAbf9e79d494717200a0b9f01378e74d28	655fcc84e80a2419a2996669cda5ce69	en.GB.86	5	name	2	nato	digit	gra C ee T U R and E	"[""gra C ee T U R and E""]"
CAbf9e79d494717200a0b9f01378e74d28	655fcc84e80a2419a2996669cda5ce69	en.GB.86	6	dob	0	nato	digit	25th of May 1944	"[""25th of May 1944"", ""25th of May 1940 for"", ""25th of May 1940 4""]"
CAbf9e79d494717200a0b9f01378e74d28	655fcc84e80a2419a2996669cda5ce69	en.GB.86	7	dob	1	nato	digit	25th of May 1944	"[""25th of May 1944"", ""25th of May 8th 1944"", ""25th of May 1940 for"", ""25th of May 1940 4""]"
CAbf9e79d494717200a0b9f01378e74d28	655fcc84e80a2419a2996669cda5ce69	en.GB.86	8	dob	2	nato	digit	25th of May	"[""25th of May""]"
CAbfbc59f377cb62429dc3141f72a26bbd	67117ee39ea1bda96983fd6cb1e83da1	en.GB.753	0	postcode	0	letter	word	eat 9 h 2 s d	"[""eat 9 h 2 s d""]"
CAbfbc59f377cb62429dc3141f72a26bbd	67117ee39ea1bda96983fd6cb1e83da1	en.GB.753	1	postcode	1	letter	word	9 h 2 s d	"[""9 h 2 s d"", ""982 SD""]"
CAbfbc59f377cb62429dc3141f72a26bbd	67117ee39ea1bda96983fd6cb1e83da1	en.GB.753	2	postcode	2	letter	word	e 9 h 2 f f d	"[""e 9 h 2 f f d"", ""E9 h 2 f f d"", ""e 9 h 2 f d"", ""E9 h 2 f d""]"
CAbfbc59f377cb62429dc3141f72a26bbd	67117ee39ea1bda96983fd6cb1e83da1	en.GB.753	3	name	0	letter	word	Amanda Richards	"[""Amanda Richards"", ""Amanda Richard's""]"
CAbfbc59f377cb62429dc3141f72a26bbd	67117ee39ea1bda96983fd6cb1e83da1	en.GB.753	4	name	1	letter	word	Amanda Richards	"[""Amanda Richards"", ""Amanda Richard's""]"
CAbfbc59f377cb62429dc3141f72a26bbd	67117ee39ea1bda96983fd6cb1e83da1	en.GB.753	5	name	2	letter	word	a am a m d a r i I see h r d s	"[""a am a m d a r i I see h r d s""]"
CAbfbc59f377cb62429dc3141f72a26bbd	67117ee39ea1bda96983fd6cb1e83da1	en.GB.753	6	dob	0	letter	word	27th July 1998	"[""27th July 1998"", ""27 July 1998"", ""27th July 1990 8th""]"
CAbfbc59f377cb62429dc3141f72a26bbd	67117ee39ea1bda96983fd6cb1e83da1	en.GB.753	7	dob	1	letter	word	July 27th 1998	"[""July 27th 1998"", ""July 27th 1990 8th"", ""July 27th 1990 8""]"
CAbfbc59f377cb62429dc3141f72a26bbd	67117ee39ea1bda96983fd6cb1e83da1	en.GB.753	8	dob	2	letter	word	27th July 1998	"[""27th July 1998"", ""27th July 1990 8th""]"
CAc0047e90fdaf6620034df0d208ee93c7	1b647e01d03e7e9e4674c374cc92d889	en.GB.125	0	postcode	0	nato	word	t r 0 0 0 l f	"[""t r 0 0 0 l f""]"
CAc0047e90fdaf6620034df0d208ee93c7	1b647e01d03e7e9e4674c374cc92d889	en.GB.125	1	postcode	1	nato	word	he R 0 0 0 L S	"[""he R 0 0 0 L S""]"
CAc0047e90fdaf6620034df0d208ee93c7	1b647e01d03e7e9e4674c374cc92d889	en.GB.125	2	postcode	2	nato	word	t r 0 0 0 L	"[""t r 0 0 0 L"", ""TR 0 0 0 L""]"
CAc0047e90fdaf6620034df0d208ee93c7	1b647e01d03e7e9e4674c374cc92d889	en.GB.125	3	name	0	nato	word	Connor Ward	"[""Connor Ward"", ""Conor Ward"", ""corner Ward""]"
CAc0047e90fdaf6620034df0d208ee93c7	1b647e01d03e7e9e4674c374cc92d889	en.GB.125	4	name	1	nato	word	Connor Ward	"[""Connor Ward"", ""Conor Ward""]"
CAc0047e90fdaf6620034df0d208ee93c7	1b647e01d03e7e9e4674c374cc92d889	en.GB.125	5	name	2	nato	word	c o NN o r w a Ard	"[""c o NN o r w a Ard"", ""c o NN o r wa r d"", ""CE o-- n n o r w AR d"", ""c o NN o r w AR d""]"
CAc0047e90fdaf6620034df0d208ee93c7	1b647e01d03e7e9e4674c374cc92d889	en.GB.125	6	dob	0	nato	word	the 4th of April 2017	"[""the 4th of April 2017"", ""4th of April 2017"", ""the 4th and April 2017"", ""4th and April 2017"", ""the force and April 2017"", ""the force of April 2017"", ""4th April 2017"", ""the 4th and 8th April 2017"", ""the 4th April 2017"", ""4th and 8th April 2017""]"
CAc0047e90fdaf6620034df0d208ee93c7	1b647e01d03e7e9e4674c374cc92d889	en.GB.125	7	dob	1	nato	word	a404 2017	"[""a404 2017"", ""0404 2017"", ""04 04 2017"", ""040004 2017"", ""a 404 2017"", ""04004 2017"", ""040 for 2017"", ""A40 for 2017"", ""A4 A4 2017"", ""a4040 2017"", ""a4042 2017"", ""044 2017"", ""0400 for 2017"", ""OL4 A4 2017"", ""oh 44004 2017""]"
CAc0047e90fdaf6620034df0d208ee93c7	1b647e01d03e7e9e4674c374cc92d889	en.GB.125	8	dob	2	nato	word	before 4th of April 2017	"[""before 4th of April 2017"", ""before of April 2017""]"
CAc013149d62d9d5da27d33d6e5906ee72	7d927ef548facc01b1225fd6510eab5e	en.GB.357	0	postcode	0	letter	word	G 8 9 z q	"[""G 8 9 z q"", ""G 8 9 Z 8 Q""]"
CAc013149d62d9d5da27d33d6e5906ee72	7d927ef548facc01b1225fd6510eab5e	en.GB.357	1	postcode	1	letter	word	G 8 9 0 8 Q	"[""G 8 9 0 8 Q"", ""G 8 9 zq""]"
CAc013149d62d9d5da27d33d6e5906ee72	7d927ef548facc01b1225fd6510eab5e	en.GB.357	2	postcode	2	letter	word	G 8 9 z q	"[""G 8 9 z q""]"
CAc013149d62d9d5da27d33d6e5906ee72	7d927ef548facc01b1225fd6510eab5e	en.GB.357	3	name	0	letter	word	Martin Lewis	"[""Martin Lewis"", ""Martyn Lewis"", ""Martin Lewis'""]"
CAc013149d62d9d5da27d33d6e5906ee72	7d927ef548facc01b1225fd6510eab5e	en.GB.357	4	name	1	letter	word	Martin Lewis	"[""Martin Lewis"", ""Martyn Lewis"", ""Martin Lewis'""]"
CAc013149d62d9d5da27d33d6e5906ee72	7d927ef548facc01b1225fd6510eab5e	en.GB.357	5	name	2	letter	word	M AR T YN l e w is	"[""M AR T YN l e w is""]"
CAc013149d62d9d5da27d33d6e5906ee72	7d927ef548facc01b1225fd6510eab5e	en.GB.357	6	dob	0	letter	word	the 2nd of August 1987	"[""the 2nd of August 1987"", ""2nd of August 1987""]"
CAc013149d62d9d5da27d33d6e5906ee72	7d927ef548facc01b1225fd6510eab5e	en.GB.357	7	dob	1	letter	word	O2 August 1987	"[""O2 August 1987"", ""02 August 1987"", ""O2 August 8th 1987""]"
CAc013149d62d9d5da27d33d6e5906ee72	7d927ef548facc01b1225fd6510eab5e	en.GB.357	8	dob	2	letter	word	2nd of August 1987	"[""2nd of August 1987"", ""second of August 1987""]"
CAc03f911af3c0919dc6983d537c4e553f	f7c633fd05db09f69690f9d264877490	en.GB.801	0	postcode	0	letter	word	BS 3 b v p n	"[""BS 3 b v p n"", ""BS 3 B 5 PN"", ""BS 3 b v p-- n""]"
CAc03f911af3c0919dc6983d537c4e553f	f7c633fd05db09f69690f9d264877490	en.GB.801	1	postcode	1	letter	word		[]
CAc03f911af3c0919dc6983d537c4e553f	f7c633fd05db09f69690f9d264877490	en.GB.801	2	postcode	2	letter	word	be a s 3 b v p n	"[""be a s 3 b v p n"", ""b a s 3 B 5 p n"", ""be a s 3 B 5 p n""]"
CAc03f911af3c0919dc6983d537c4e553f	f7c633fd05db09f69690f9d264877490	en.GB.801	3	name	0	letter	word	Oliver peacock	"[""Oliver peacock"", ""Oliver peacocke""]"
CAc03f911af3c0919dc6983d537c4e553f	f7c633fd05db09f69690f9d264877490	en.GB.801	4	name	1	letter	word	Oliver peacock	"[""Oliver peacock"", ""Oliver peacocke"", ""Bolivar peacock"", ""Oliver keep cock""]"
CAc03f911af3c0919dc6983d537c4e553f	f7c633fd05db09f69690f9d264877490	en.GB.801	5	name	2	letter	word	oh well I ve r p EA C Ock	"[""oh well I ve r p EA C Ock"", ""oh well I ve R PE a a CO c k"", ""oh well I ve R PE a CO c k"", ""oh well I ve r p EA c o CK"", ""oh L I ve r p EA C OC k"", ""oh well I ve R PE a a c OC k""]"
CAc03f911af3c0919dc6983d537c4e553f	f7c633fd05db09f69690f9d264877490	en.GB.801	6	dob	0	letter	word	6th October 1960	"[""6th October 1960"", ""6 October 1960"", ""six October 1960""]"
CAc03f911af3c0919dc6983d537c4e553f	f7c633fd05db09f69690f9d264877490	en.GB.801	7	dob	1	letter	word	06 October 1960	"[""06 October 1960"", ""206 October 1960"", ""106 October 1960"", ""0 6 October 1960"", ""06 oktober 1960""]"
CAc03f911af3c0919dc6983d537c4e553f	f7c633fd05db09f69690f9d264877490	en.GB.801	8	dob	2	letter	word	06 October 1960	"[""06 October 1960"", ""0 6 October 1960"", ""06 oktober 1960""]"
CAc0ba85a551c30b49d571f6261cf24292	39e5de6d91d280e3866faefba21ad529	en.GB.820	0	postcode	0	letter	digit	SS3 n 9rp	"[""SS3 n 9rp"", ""s s 3 N9 0rp"", ""SS3 N9 0rp"", ""s s 3 N 9rp"", ""s s 3 N9 8RP"", ""SS 3 N 9rp"", ""s3n 9rp"", ""s s 3 N9 RP"", ""SCS 3 N 9rp"", ""S S II n 9rp"", ""SS3 N9 8RP"", ""s s 3 N9 9rp"", ""s s 3NZ 9rp"", ""s s 3NN 9rp""]"
CAc0ba85a551c30b49d571f6261cf24292	39e5de6d91d280e3866faefba21ad529	en.GB.820	1	postcode	1	letter	digit	ask ask 3 n 9R p	"[""ask ask 3 n 9R p"", ""ask asks 3 n 9R p""]"
CAc0ba85a551c30b49d571f6261cf24292	39e5de6d91d280e3866faefba21ad529	en.GB.820	2	postcode	2	letter	digit	Sierra Sierra 3 November 9 Romeo Papa	"[""Sierra Sierra 3 November 9 Romeo Papa"", ""Sierra Sierra 3 November 9 Romeo Pappa""]"
CAc0ba85a551c30b49d571f6261cf24292	39e5de6d91d280e3866faefba21ad529	en.GB.820	3	name	0	letter	digit	Atkins	"[""Atkins"", ""Dr Atkins"", ""Diane Atkins"", ""the Atkins"", ""did Atkins"", ""dear Atkins""]"
CAc0ba85a551c30b49d571f6261cf24292	39e5de6d91d280e3866faefba21ad529	en.GB.820	4	name	1	letter	digit	Diane Atkins	"[""Diane Atkins"", ""Sian Atkins"", ""Dianne Atkins"", ""dian Atkins"", ""Dayan Atkins"", ""dyan Atkins"", ""Diana Atkins"", ""diahnne Atkins"", ""diann Atkins"", ""Dejan Atkins"", ""daiane Atkins""]"
CAc0ba85a551c30b49d571f6261cf24292	39e5de6d91d280e3866faefba21ad529	en.GB.820	5	name	2	letter	digit	D IA n e a t k i Am f	"[""D IA n e a t k i Am f"", ""D IA n e a t k i IMF""]"
CAc0ba85a551c30b49d571f6261cf24292	39e5de6d91d280e3866faefba21ad529	en.GB.820	6	dob	0	letter	digit	04-08 1932	"[""04-08 1932"", ""04 08 1932"", ""04-08 1930 to"", ""04-08 1930 2"", ""04-08 1930 two"", ""04 08 1930 to""]"
CAc0ba85a551c30b49d571f6261cf24292	39e5de6d91d280e3866faefba21ad529	en.GB.820	7	dob	1	letter	digit	04-08 1932	"[""04-08 1932"", ""04 08 1932"", ""04-08 1930 to"", ""04-08 1930 2"", ""04-08 1930 two"", ""04 08 1930 to"", ""040 8th 1932""]"
CAc0ba85a551c30b49d571f6261cf24292	39e5de6d91d280e3866faefba21ad529	en.GB.820	8	dob	2	letter	digit	4th August 1932	"[""4th August 1932"", ""4th of August 1932"", ""4th August 1930 to"", ""4th August 1930 2""]"
CAc0e6211117d6d70086df1e4952cbb3bf	4849841a3f8519cb1c872268a8bcc26a	en.GB.176	0	postcode	0	letter	digit	n wh r 1 x a	"[""n wh r 1 x a"", ""n wh R 1X a""]"
CAc0e6211117d6d70086df1e4952cbb3bf	4849841a3f8519cb1c872268a8bcc26a	en.GB.176	1	postcode	1	letter	digit	n wh r 1 x a	"[""n wh r 1 x a""]"
CAc0e6211117d6d70086df1e4952cbb3bf	4849841a3f8519cb1c872268a8bcc26a	en.GB.176	2	postcode	2	letter	digit	n wh r 1 x a	"[""n wh r 1 x a""]"
CAc0e6211117d6d70086df1e4952cbb3bf	4849841a3f8519cb1c872268a8bcc26a	en.GB.176	3	name	0	letter	digit	Toby Roberts	"[""Toby Roberts"", ""Coby Roberts"", ""Tobi Roberts"", ""Kobe Roberts"", ""Toby Robert""]"
CAc0e6211117d6d70086df1e4952cbb3bf	4849841a3f8519cb1c872268a8bcc26a	en.GB.176	4	name	1	letter	digit	Toby Roberts	"[""Toby Roberts"", ""Toby Robert"", ""Tobi Roberts"", ""Kobe Roberts""]"
CAc0e6211117d6d70086df1e4952cbb3bf	4849841a3f8519cb1c872268a8bcc26a	en.GB.176	5	name	2	letter	digit	t o b y	"[""t o b y"", ""t o b-- y"", ""t o b why""]"
CAc0e6211117d6d70086df1e4952cbb3bf	4849841a3f8519cb1c872268a8bcc26a	en.GB.176	6	dob	0	letter	digit	13	"[""13"", ""thirteen"", ""13th June"", ""13th"", ""1300""]"
CAc0e6211117d6d70086df1e4952cbb3bf	4849841a3f8519cb1c872268a8bcc26a	en.GB.176	7	dob	1	letter	digit	13th of February 1986	"[""13th of February 1986"", ""13th February 1986""]"
CAc0e6211117d6d70086df1e4952cbb3bf	4849841a3f8519cb1c872268a8bcc26a	en.GB.176	8	dob	2	letter	digit	13th June 2nd 1986	"[""13th June 2nd 1986"", ""13 2nd 1986"", ""13th June 2nd 1980 6"", ""13th of May 2nd 1986"", ""thirteen 2nd 1986"", ""13th 2nd 1986""]"
CAc10dc94f57d67185a760dfa8292c4c27	cc46f0f2ed548651b1afb42cbe593f39	en.GB.537	0	postcode	0	letter	word	CH 3 0 q-- U	"[""CH 3 0 q-- U""]"
CAc10dc94f57d67185a760dfa8292c4c27	cc46f0f2ed548651b1afb42cbe593f39	en.GB.537	1	postcode	1	letter	word	CH 3 0 q-- U	"[""CH 3 0 q-- U""]"
CAc10dc94f57d67185a760dfa8292c4c27	cc46f0f2ed548651b1afb42cbe593f39	en.GB.537	2	postcode	2	letter	word	c h 3 0 q-- U	"[""c h 3 0 q-- U"", ""ch3 0 q-- U"", ""c h 3 0 Q you""]"
CAc10dc94f57d67185a760dfa8292c4c27	cc46f0f2ed548651b1afb42cbe593f39	en.GB.537	3	name	0	letter	word	John Dobson	"[""John Dobson"", ""John Thompson""]"
CAc10dc94f57d67185a760dfa8292c4c27	cc46f0f2ed548651b1afb42cbe593f39	en.GB.537	4	name	1	letter	word	John Dobson	"[""John Dobson"", ""John Thompson"", ""John Dodson"", ""Jon Thompson""]"
CAc10dc94f57d67185a760dfa8292c4c27	cc46f0f2ed548651b1afb42cbe593f39	en.GB.537	5	name	2	letter	word	john2112 D.O b s o n	"[""john2112 D.O b s o n""]"
CAc10dc94f57d67185a760dfa8292c4c27	cc46f0f2ed548651b1afb42cbe593f39	en.GB.537	6	dob	0	letter	word	19th February 1959	"[""19th February 1959"", ""19th February 1950 9""]"
